2008-10-05 12:00:00,-2.46,-2.68,-0.05,0.15,0.22,0.26,0.15,-0.03,-0.39,-0.97,-1.5,-1.93,-2.58,-2.96,-3.14,-3.21,-3.2,-3.2,-3.2,-3.26,-3.36
2008-10-05 18:00:00,-1.48,-1.93,-0.05,0.13,0.21,0.24,0.15,-0.03,-0.37,-0.97,-1.48,-1.93,-2.58,-2.96,-3.14,-3.21,-3.2,-3.2,-3.2,-3.26,-3.36
2008-10-06 00:00:00,-1.56,-1.58,-0.05,0.1,0.17,0.22,0.13,-0.03,-0.39,-0.97,-1.48,-1.93,-2.58,-2.96,-3.14,-3.21,-3.2,-3.2,-3.2,-3.26,-3.36
2008-10-06 06:00:00,-6.46,-1.93,-0.09,0.08,0.15,0.21,0.11,-0.03,-0.37,-0.97,-1.48,-1.91,-2.58,-2.96,-3.14,-3.21,-3.2,-3.2,-3.2,-3.26,-3.36
2008-10-06 12:00:00,-1.36,-1.36,-0.09,0.06,0.13,0.17,0.11,-0.03,-0.39,-0.97,-1.48,-1.91,-2.58,-2.94,-3.12,-3.21,-3.2,-3.2,-3.2,-3.26,-3.36
2008-10-06 18:00:00,-3.18,-1.48,-0.09,0.04,0.11,0.17,0.1,-0.03,-0.39,-0.97,-1.48,-1.91,-2.56,-2.96,-3.14,-3.21,-3.2,-3.2,-3.2,-3.26,-3.36
2008-10-07 00:00:00,-5.18,-1.69,-0.11,0.04,0.1,0.15,0.1,-0.03,-0.37,-0.97,-1.48,-1.91,-2.56,-2.94,-3.12,-3.19,-3.2,-3.2,-3.2,-3.26,-3.36
2008-10-07 06:00:00,-5.43,-1.93,-0.12,0.02,0.08,0.13,0.08,-0.03,-0.39,-0.95,-1.47,-1.91,-2.56,-2.94,-3.11,-3.21,-3.2,-3.2,-3.2,-3.26,-3.36
2008-10-07 12:00:00,-3.64,-1.87,-0.12,0.01,0.06,0.12,0.08,-0.05,-0.39,-0.95,-1.47,-1.91,-2.56,-2.94,-3.11,-3.21,-3.2,-3.2,-3.2,-3.26,-3.36
2008-10-07 18:00:00,-7.4,-2.33,-0.14,-0.01,0.04,0.1,0.06,-0.05,-0.38,-0.95,-1.47,-1.9,-2.55,-2.94,-3.11,-3.21,-3.2,-3.2,-3.2,-3.26,-3.36
2008-10-08 00:00:00,-2.34,-1.61,-0.14,-0.02,0.04,0.08,0.06,-0.05,-0.37,-0.95,-1.46,-1.91,-2.56,-2.94,-3.12,-3.19,-3.2,-3.2,-3.2,-3.26,-3.36
2008-10-08 06:00:00,-1.09,-1.17,-0.14,-0.02,0.02,0.08,0.04,-0.05,-0.37,-0.95,-1.46,-1.91,-2.56,-2.94,-3.12,-3.19,-3.2,-3.2,-3.2,-3.26,-3.36
2008-10-08 12:00:00,-0.02,-0.86,-0.14,-0.02,0.02,0.06,0.04,-0.05,-0.37,-0.95,-1.46,-1.89,-2.56,-2.94,-3.12,-3.19,-3.2,-3.2,-3.2,-3.26,-3.36
2008-10-08 18:00:00,0.79,-0.32,-0.13,-0.04,0.02,0.06,0.04,-0.04,-0.37,-0.96,-1.46,-1.89,-2.56,-2.94,-3.12,-3.19,-3.2,-3.2,-3.2,-3.26,-3.37
2008-10-09 00:00:00,1.4,0.07,-999,-0.02,0.02,0.03,0.03,-0.06,-0.38,-0.96,-1.46,-1.89,-2.54,-2.93,-3.12,-3.19,-3.21,-3.21,-3.21,-3.27,-3.37
2008-10-09 06:00:00,1.17,0.11,-999,-999,-999,0.03,0.02,-0.04,-0.4,-0.94,-1.46,-1.9,-2.54,-2.93,-3.12,-3.19,-3.21,-3.21,-3.21,-3.27,-3.37
2008-10-09 12:00:00,1.46,0.2,-999,-999,-999,0.03,0.02,-0.06,-0.38,-0.94,-1.44,-1.9,-2.54,-2.93,-3.12,-3.19,-3.21,-3.21,-3.21,-3.27,-3.37
2008-10-09 18:00:00,1.45,0.2,-999,-999,-999,0.01,0.01,-0.04,-0.32,-0.94,-1.44,-1.9,-2.54,-2.93,-3.12,-3.2,-3.21,-3.21,-3.21,-3.27,-3.37
2008-10-10 00:00:00,0.82,0.11,-999,-999,-999,0.02,-999,-0.06,-0.32,-0.94,-1.44,-1.88,-2.54,-2.93,-3.12,-3.19,-3.21,-3.21,-3.21,-3.27,-3.37
2008-10-10 06:00:00,0.24,0.03,-999,-999,-999,0.02,-999,-0.06,-0.38,-0.94,-1.44,-1.88,-2.54,-2.93,-3.12,-3.19,-3.21,-3.21,-3.21,-3.27,-3.37
2008-10-10 12:00:00,0.11,0.02,-999,-999,-999,-999,-999,-0.06,-0.38,-0.94,-1.44,-1.87,-2.54,-2.93,-3.12,-3.19,-3.21,-3.21,-3.21,-3.27,-3.37
2008-10-10 18:00:00,-0.23,-0.04,-999,-999,-999,-999,-999,-0.06,-0.37,-0.94,-1.44,-1.87,-2.52,-2.93,-3.12,-3.19,-3.2,-3.2,-3.21,-3.27,-3.37
2008-10-11 00:00:00,-0.96,-0.15,-0.02,-999,-999,-999,-999,-0.05,-0.37,-0.93,-1.44,-1.87,-2.52,-2.92,-3.1,-3.19,-3.2,-3.2,-3.2,-3.26,-3.37
2008-10-11 06:00:00,-1.72,-0.31,-0.02,-0.02,-0.02,-999,-0.02,-0.05,-0.37,-0.93,-1.44,-1.87,-2.52,-2.92,-3.12,-3.19,-3.2,-3.2,-3.2,-3.26,-3.36
2008-10-11 12:00:00,-1.98,-0.43,-0.02,-0.02,-0.02,-999,-0.02,-0.05,-0.37,-0.93,-1.44,-1.87,-2.52,-2.92,-3.09,-3.19,-3.2,-3.2,-3.2,-3.26,-3.36
2008-10-11 18:00:00,-2.79,-0.71,-0.03,-0.02,-0.02,-999,-0.02,-0.05,-0.37,-0.93,-1.44,-1.87,-2.52,-2.9,-3.09,-3.19,-3.2,-3.2,-3.2,-3.26,-3.36
2008-10-12 00:00:00,-3.1,-1.11,-0.05,-0.02,-0.02,-999,-0.02,-0.05,-0.37,-0.93,-1.44,-1.87,-2.52,-2.9,-3.09,-3.19,-3.2,-3.2,-3.2,-3.26,-3.36
2008-10-12 06:00:00,-4.82,-1.89,-0.05,-0.02,-0.01,-0.02,-0.02,-0.05,-0.37,-0.93,-1.44,-1.87,-2.52,-2.92,-3.09,-3.19,-3.2,-3.2,-3.2,-3.26,-3.36
2008-10-12 12:00:00,-4.29,-2.27,-0.07,-0.03,-0.01,-0.01,-0.01,-0.05,-0.37,-0.93,-1.43,-1.86,-2.51,-2.9,-3.09,-3.18,-3.2,-3.2,-3.2,-3.26,-3.36
2008-10-12 18:00:00,-7.25,-3.39,-0.08,-0.03,-0.03,-0.01,-0.01,-0.04,-0.36,-0.93,-1.43,-1.86,-2.51,-2.89,-3.11,-3.18,-3.19,-3.19,-3.22,-3.25,-3.36
2008-10-13 00:00:00,-7.92,-4.25,-0.12,-0.03,-0.03,-0.01,-0.01,-0.04,-0.36,-0.93,-1.43,-1.84,-2.51,-2.89,-3.09,-3.18,-3.19,-3.19,-3.22,-3.25,-3.36
2008-10-13 06:00:00,-8,-4.69,-0.16,-0.05,-0.03,-0.01,-0.01,-0.04,-0.36,-0.93,-1.41,-1.84,-2.51,-2.89,-3.09,-3.18,-3.19,-3.19,-3.22,-3.25,-3.36
2008-10-13 12:00:00,-5.29,-4.51,-0.19,-0.05,-0.03,-0.01,-0.01,-0.04,-0.36,-0.93,-1.41,-1.84,-2.49,-2.89,-3.09,-3.18,-3.19,-3.19,-3.19,-3.25,-3.36
2008-10-13 18:00:00,-5.95,-4.21,-0.25,-0.05,-0.03,-0.01,-0.01,-0.04,-0.36,-0.93,-1.41,-1.84,-2.49,-2.89,-3.09,-3.18,-3.19,-3.19,-3.19,-3.25,-3.36
2008-10-14 00:00:00,-4.99,-4.14,-0.32,-0.06,-0.03,-0.01,-0.03,-0.04,-0.36,-0.93,-1.41,-1.84,-2.49,-2.89,-3.09,-3.18,-3.19,-3.19,-3.19,-3.25,-3.36
2008-10-14 06:00:00,-3.12,-3.05,-0.39,-0.07,-0.03,-0.01,-0.01,-0.05,-0.37,-0.93,-1.42,-1.85,-2.5,-2.9,-3.09,-3.19,-3.2,-3.2,-3.2,-3.26,-3.36
2008-10-14 12:00:00,-0.75,-1.97,-0.43,-0.09,-0.03,-0.02,-0.02,-0.05,-0.37,-0.92,-1.42,-1.83,-2.5,-2.9,-3.09,-3.19,-3.2,-3.2,-3.2,-3.26,-3.36
2008-10-14 18:00:00,-0.63,-1.54,-0.46,-0.09,-0.03,-0.02,-0.02,-0.05,-0.37,-0.92,-1.4,-1.83,-2.48,-2.88,-3.09,-3.17,-3.18,-3.2,-3.2,-3.26,-3.36
2008-10-15 00:00:00,-999,-1.11,-0.46,-0.11,-0.05,-0.03,-0.02,-0.05,-0.37,-0.92,-1.4,-1.83,-2.48,-2.88,-3.09,-3.17,-3.2,-3.2,-3.2,-3.26,-3.36
2008-10-15 06:00:00,-3.52,-1.77,-0.48,-0.13,-0.05,-0.03,-0.02,-0.05,-0.37,-0.92,-1.4,-1.83,-2.48,-2.88,-3.09,-3.19,-3.2,-3.2,-3.2,-3.26,-3.36
2008-10-15 12:00:00,-5.64,-2.74,-0.54,-0.15,-0.05,-0.03,-0.02,-0.05,-0.37,-0.92,-1.4,-1.83,-2.48,-2.88,-3.09,-3.19,-3.2,-3.2,-3.2,-3.26,-3.36
2008-10-15 18:00:00,-5.47,-3.1,-0.59,-0.16,-0.05,-0.03,-0.03,-0.07,-0.36,-0.91,-1.39,-1.82,-2.47,-2.87,-3.07,-3.18,-3.19,-3.19,-3.2,-3.25,-3.36
2008-10-16 00:00:00,-4.78,-2.88,-0.61,-0.18,-0.05,-0.03,-0.03,-0.07,-0.37,-0.92,-1.4,-1.83,-2.48,-2.88,-3.07,-3.17,-3.2,-3.2,-3.2,-3.26,-3.36
2008-10-16 06:00:00,-4.96,-2.92,-0.65,-0.22,-0.07,-0.03,-0.03,-0.05,-0.37,-0.92,-1.4,-1.83,-2.48,-2.88,-3.07,-3.19,-3.2,-3.2,-3.2,-3.26,-3.36
2008-10-16 12:00:00,-4.42,-2.84,-0.69,-0.24,-0.07,-0.03,-0.03,-0.07,-0.37,-0.92,-1.4,-1.83,-2.48,-2.88,-3.07,-3.17,-3.2,-3.2,-3.2,-3.26,-3.36
2008-10-16 18:00:00,-3.99,-2.76,-0.73,-0.26,-0.07,-0.03,-0.03,-0.07,-0.37,-0.92,-1.4,-1.81,-2.48,-2.88,-3.07,-3.17,-3.18,-3.2,-3.2,-3.26,-3.36
2008-10-17 00:00:00,-5.68,-3.34,-0.77,-0.3,-0.07,-0.03,-0.03,-0.07,-0.37,-0.92,-1.4,-1.81,-2.48,-2.88,-3.07,-3.17,-3.2,-3.2,-3.2,-3.26,-3.36
2008-10-17 06:00:00,-4.78,-3.11,-0.8,-0.31,-0.09,-0.03,-0.03,-0.07,-0.37,-0.92,-1.4,-1.81,-2.48,-2.88,-3.07,-3.17,-3.2,-3.2,-3.2,-3.26,-3.36
2008-10-17 12:00:00,-5.29,-3.13,-0.84,-0.33,-0.09,-0.03,-0.03,-0.07,-0.37,-0.92,-1.4,-1.81,-2.48,-2.86,-3.07,-3.17,-3.2,-3.2,-3.2,-3.26,-3.36
2008-10-17 18:00:00,-10.79,-4.45,-0.9,-0.37,-0.1,-0.03,-0.03,-0.07,-0.37,-0.91,-1.39,-1.81,-2.45,-2.86,-3.07,-3.16,-3.2,-3.2,-3.2,-3.26,-3.36
2008-10-18 00:00:00,-6.43,-4.51,-0.95,-0.4,-0.1,-0.03,-0.03,-0.06,-0.36,-0.91,-1.39,-1.8,-2.45,-2.85,-3.07,-3.16,-3.19,-3.19,-3.22,-3.25,-3.36
2008-10-18 06:00:00,-5.31,-4.02,-1.03,-0.42,-0.12,-0.03,-0.03,-0.07,-0.37,-0.91,-1.37,-1.81,-2.45,-2.85,-3.07,-3.16,-3.2,-3.2,-3.2,-3.26,-3.36
2008-10-18 12:00:00,-5.29,-3.87,-1.09,-0.46,-0.12,-0.03,-0.03,-0.07,-0.37,-0.89,-1.38,-1.81,-2.45,-2.86,-3.07,-3.16,-3.2,-3.2,-3.22,-3.26,-3.36
2008-10-18 18:00:00,-6.81,-4.47,-1.14,-0.5,-0.14,-0.03,-0.03,-0.06,-0.36,-0.91,-1.37,-1.8,-2.45,-2.85,-3.07,-3.16,-3.19,-3.19,-3.2,-3.25,-3.36
2008-10-19 00:00:00,-7.17,-4.84,-1.22,-0.53,-0.16,-0.03,-0.03,-0.06,-0.36,-0.89,-1.37,-1.8,-2.45,-2.85,-3.07,-3.16,-3.19,-3.19,-3.22,-3.25,-3.36
2008-10-19 06:00:00,-7.3,-5.18,-1.33,-0.59,-0.19,-0.03,-0.03,-0.06,-0.36,-0.89,-1.37,-1.78,-2.45,-2.85,-3.07,-3.16,-3.19,-3.19,-3.22,-3.25,-3.36
2008-10-19 12:00:00,-5.31,-4.75,-1.41,-0.65,-0.21,-0.05,-0.03,-0.06,-0.36,-0.89,-1.37,-1.78,-2.45,-2.85,-3.07,-3.16,-3.19,-3.19,-3.22,-3.25,-3.36
2008-10-19 18:00:00,-2.97,-3.59,-1.47,-0.69,-0.23,-0.03,-0.03,-0.07,-0.37,-0.89,-1.37,-1.79,-2.43,-2.85,-3.07,-3.16,-3.2,-3.2,-3.22,-3.26,-3.36
2008-10-20 00:00:00,-1.21,-2.45,-1.48,-0.75,-0.28,-0.03,-0.03,-0.07,-0.37,-0.9,-1.36,-1.79,-2.44,-2.86,-3.05,-3.17,-3.18,-3.2,-3.2,-3.26,-3.36
2008-10-20 06:00:00,-0.62,-1.79,-1.42,-0.79,-0.29,-0.03,-0.03,-0.07,-0.37,-0.9,-1.36,-1.79,-2.44,-2.84,-3.05,-3.17,-3.18,-3.2,-3.2,-3.26,-3.36
2008-10-20 12:00:00,-1.05,-1.63,-1.3,-0.79,-0.33,-0.03,-0.03,-0.07,-0.37,-0.9,-1.36,-1.79,-2.44,-2.84,-3.05,-3.17,-3.18,-3.2,-3.2,-3.26,-3.36
2008-10-20 18:00:00,-0.9,-1.42,-1.23,-0.79,-0.35,-0.03,-0.03,-0.07,-0.37,-0.9,-1.36,-1.79,-2.44,-2.84,-3.05,-3.17,-3.18,-3.2,-3.2,-3.26,-3.36
2008-10-21 00:00:00,-1.21,-1.42,-1.15,-0.77,-0.37,-0.05,-0.03,-0.07,-0.37,-0.9,-1.36,-1.77,-2.44,-2.84,-3.05,-3.17,-3.18,-3.2,-3.2,-3.26,-3.36
2008-10-21 06:00:00,-2.2,-1.71,-1.09,-0.75,-0.39,-0.05,-0.03,-0.07,-0.37,-0.9,-1.36,-1.77,-2.44,-2.84,-3.05,-3.17,-3.18,-3.2,-3.2,-3.26,-3.36
2008-10-21 12:00:00,-3.29,-2.39,-1.07,-0.73,-0.39,-0.05,-0.03,-0.07,-0.37,-0.9,-1.36,-1.77,-2.44,-2.84,-3.05,-3.17,-3.18,-3.2,-3.2,-3.26,-3.36
2008-10-21 18:00:00,-3.08,-2.92,-1.13,-0.73,-0.41,-0.05,-0.03,-0.07,-0.37,-0.9,-1.36,-1.77,-2.42,-2.84,-3.05,-3.17,-3.18,-3.2,-3.2,-3.26,-3.36
2008-10-22 00:00:00,-2.18,-2.37,-1.19,-0.75,-0.41,-0.05,-0.03,-0.07,-0.37,-0.9,-1.36,-1.77,-2.42,-2.84,-3.05,-3.17,-3.18,-3.2,-3.2,-3.26,-3.36
2008-10-22 06:00:00,-2.3,-2.27,-1.21,-0.79,-0.43,-0.05,-0.03,-0.07,-0.37,-0.88,-1.36,-1.77,-2.42,-2.84,-3.05,-3.17,-3.18,-3.2,-3.2,-3.26,-3.36
2008-10-22 12:00:00,-3.39,-2.55,-1.23,-0.79,-0.43,-0.05,-0.03,-0.07,-0.37,-0.9,-1.36,-1.77,-2.42,-2.84,-3.05,-3.17,-3.18,-3.2,-3.2,-3.26,-3.36
2008-10-22 18:00:00,-5.34,-4,-1.3,-0.82,-0.44,-0.05,-0.03,-0.09,-0.37,-0.89,-1.36,-1.77,-2.41,-2.82,-3.05,-3.17,-3.18,-3.2,-3.2,-3.26,-3.36
2008-10-23 00:00:00,-6.81,-4.74,-1.45,-0.86,-0.46,-0.05,-0.03,-0.08,-0.36,-0.89,-1.35,-1.77,-2.41,-2.81,-3.05,-3.16,-3.17,-3.19,-3.2,-3.26,-3.36
2008-10-23 06:00:00,-10.33,-6.07,-1.65,-0.91,-0.47,-0.06,-0.03,-0.08,-0.36,-0.89,-1.35,-1.76,-2.41,-2.81,-3.05,-3.16,-3.17,-3.19,-3.22,-3.25,-3.36
2008-10-23 12:00:00,-7.72,-6.03,-1.81,-0.99,-0.51,-0.06,-0.03,-0.08,-0.36,-0.89,-1.35,-1.76,-2.41,-2.81,-3.05,-3.16,-3.19,-3.19,-3.22,-3.25,-3.36
2008-10-23 18:00:00,-9.27,-6.67,-2,-1.09,-0.55,-0.06,-0.03,-0.08,-0.36,-0.89,-1.35,-1.76,-2.41,-2.81,-3.05,-3.16,-3.17,-3.19,-3.22,-3.25,-3.36
