Date/Depth,0,0.25,0.5,0.75,1,1.5,2,2.5,3,4,5,6,7,8,9,10,12,15,20,25,30,35,38
2008-09-25 18:00:00,0.33,0.98,1.5,1.7,1.59,0.6,-0.2,-0.6,-0.92,-1.46,-1.91,-2.37,-2.68,-2.87,-2.98,-3.06,-3.14,-3.19,-3.28,-3.42,-3.5,-3.54,-3.55
2008-09-26 00:00:00,0.27,0.91,1.4,1.6,1.5,0.56,-0.2,-0.6,-0.92,-1.46,-1.91,-2.37,-2.68,-2.87,-2.98,-3.06,-3.14,-3.19,-3.28,-3.42,-3.5,-3.56,-3.55
2008-09-26 06:00:00,0.27,0.83,1.31,1.51,1.41,0.54,-0.21,-0.6,-0.92,-1.46,-1.91,-2.35,-2.66,-2.88,-2.98,-3.06,-3.14,-3.19,-3.29,-3.42,-3.51,-3.54,-3.55
2008-09-26 12:00:00,0.27,0.76,1.22,1.41,1.32,0.51,-0.21,-0.6,-0.92,-1.47,-1.92,-2.35,-2.66,-2.88,-2.98,-3.06,-3.14,-3.19,-3.29,-3.42,-3.51,-3.54,-3.55
2008-09-26 18:00:00,0.25,0.71,1.13,1.32,1.25,0.49,-0.21,-0.6,-0.92,-1.47,-1.92,-2.35,-2.66,-2.88,-2.98,-3.06,-3.14,-3.19,-3.29,-3.42,-3.51,-3.54,-3.55
2008-09-27 00:00:00,0.23,0.65,1.06,1.23,1.18,0.47,-0.21,-0.6,-0.92,-1.47,-1.92,-2.35,-2.66,-2.88,-2.98,-3.06,-3.14,-3.19,-3.29,-3.42,-3.51,-3.54,-3.55
2008-09-27 06:00:00,0.22,0.62,0.99,1.16,1.1,0.43,-0.21,-0.6,-0.92,-1.46,-1.91,-2.35,-2.66,-2.88,-2.98,-3.06,-3.14,-3.19,-3.29,-3.42,-3.51,-3.54,-3.55
2008-09-27 12:00:00,0.21,0.58,0.92,1.09,1.04,0.41,-0.21,-0.6,-0.93,-1.47,-1.92,-2.36,-2.66,-2.88,-2.99,-3.06,-3.14,-3.19,-3.29,-3.42,-3.51,-3.54,-3.55
2008-09-27 18:00:00,0.2,0.54,0.86,1.02,0.97,0.4,-0.21,-0.6,-0.92,-1.47,-1.92,-2.35,-2.66,-2.88,-2.98,-3.06,-3.14,-3.19,-3.29,-3.42,-3.49,-3.54,-3.55
2008-09-28 00:00:00,0.18,0.51,0.81,0.95,0.92,0.38,-0.21,-0.6,-0.92,-1.47,-1.92,-2.35,-2.66,-2.88,-2.98,-3.06,-3.14,-3.19,-3.29,-3.42,-3.51,-3.54,-3.55
2008-09-28 06:00:00,0.16,0.47,0.76,0.9,0.87,0.35,-0.22,-0.6,-0.92,-1.46,-1.91,-2.35,-2.66,-2.87,-2.98,-3.06,-3.14,-3.19,-3.28,-3.42,-3.51,-3.54,-3.55
2008-09-28 12:00:00,0.16,0.43,0.7,0.84,0.81,0.32,-0.21,-0.58,-0.92,-1.47,-1.92,-2.35,-2.66,-2.86,-2.98,-3.06,-3.14,-3.19,-3.29,-3.42,-3.51,-3.54,-3.55
2008-09-28 18:00:00,0.13,0.4,0.67,0.79,0.76,0.31,-0.22,-0.6,-0.92,-1.46,-1.89,-2.35,-2.66,-2.85,-2.98,-3.06,-3.14,-3.19,-3.28,-3.42,-3.5,-3.54,-3.55
2008-09-29 00:00:00,0.09,0.37,0.62,0.74,0.71,0.29,-0.22,-0.6,-0.92,-1.46,-1.89,-2.35,-2.64,-2.85,-2.98,-3.06,-3.14,-3.19,-3.28,-3.42,-3.5,-3.54,-3.55
2008-09-29 06:00:00,0.05,0.33,0.58,0.69,0.67,0.27,-0.22,-0.6,-0.92,-1.46,-1.89,-2.35,-2.64,-2.85,-2.98,-3.06,-3.14,-3.19,-3.28,-3.42,-3.5,-3.54,-3.55
2008-09-29 12:00:00,0.04,0.29,0.55,0.65,0.63,0.26,-0.22,-0.58,-0.92,-1.46,-1.89,-2.33,-2.64,-2.85,-2.98,-3.04,-3.14,-3.19,-3.28,-3.42,-3.5,-3.56,-3.55
2008-09-29 18:00:00,0.02,0.27,0.49,0.62,0.6,0.24,-0.22,-0.6,-0.92,-1.46,-1.89,-2.33,-2.64,-2.85,-2.98,-3.06,-3.14,-3.19,-3.28,-3.42,-3.5,-3.54,-3.55
2008-09-30 00:00:00,-999,0.26,0.47,0.56,0.54,0.24,-0.22,-0.58,-0.9,-1.46,-1.89,-2.33,-2.64,-2.85,-2.98,-3.04,-3.14,-3.19,-3.28,-3.42,-3.5,-3.54,-3.55
2008-09-30 06:00:00,-0.04,0.22,0.44,0.53,0.51,0.22,-0.22,-0.58,-0.92,-1.44,-1.89,-2.33,-2.64,-2.85,-2.98,-3.04,-3.14,-3.19,-3.28,-3.42,-3.5,-3.54,-3.57
2008-09-30 12:00:00,-0.04,0.2,0.4,0.49,0.49,0.2,-0.22,-0.58,-0.9,-1.44,-1.89,-2.33,-2.64,-2.85,-2.98,-3.04,-3.14,-3.19,-3.28,-3.42,-3.5,-3.54,-3.55
2008-09-30 18:00:00,-0.06,0.18,0.38,0.45,0.45,0.18,-0.22,-0.58,-0.9,-1.44,-1.89,-2.33,-2.64,-2.85,-2.98,-3.06,-3.14,-3.19,-3.28,-3.42,-3.5,-3.56,-3.55
2008-10-01 00:00:00,-0.09,0.16,0.35,0.44,0.42,0.18,-0.22,-0.58,-0.9,-1.44,-1.89,-2.33,-2.64,-2.85,-2.96,-3.04,-3.14,-3.19,-3.31,-3.42,-3.5,-3.56,-3.55
2008-10-01 06:00:00,-0.17,0.15,0.33,0.4,0.4,0.16,-0.22,-0.58,-0.9,-1.44,-1.89,-2.33,-2.64,-2.85,-2.96,-3.04,-3.14,-3.19,-3.28,-3.42,-3.5,-3.56,-3.55
2008-10-01 12:00:00,-0.17,0.13,0.31,0.38,0.36,0.15,-0.22,-0.58,-0.9,-1.44,-1.87,-2.33,-2.64,-2.85,-2.96,-3.04,-3.14,-3.19,-3.28,-3.42,-3.5,-3.56,-3.55
2008-10-01 18:00:00,-0.22,0.11,0.27,0.35,0.35,0.15,-0.22,-0.58,-0.9,-1.44,-1.87,-2.33,-2.64,-2.85,-2.96,-3.04,-3.14,-3.19,-3.28,-3.42,-3.5,-3.56,-3.55
2008-10-02 00:00:00,-0.28,0.09,0.26,0.33,0.33,0.13,-0.22,-0.58,-0.9,-1.44,-1.87,-2.33,-2.64,-2.85,-2.96,-3.04,-3.14,-3.19,-3.28,-3.42,-3.5,-3.54,-3.55
2008-10-02 06:00:00,-0.3,0.07,0.24,0.31,0.31,0.13,-0.22,-0.58,-0.9,-1.44,-1.87,-2.33,-2.64,-2.85,-2.96,-3.04,-3.14,-3.19,-3.28,-3.42,-3.5,-3.54,-3.55
2008-10-02 12:00:00,-0.24,0.05,0.22,0.29,0.29,0.11,-0.22,-0.58,-0.9,-1.44,-1.87,-2.31,-2.64,-2.83,-2.96,-3.04,-3.14,-3.19,-3.28,-3.42,-3.5,-3.54,-3.55
2008-10-02 18:00:00,-0.24,0.05,0.2,0.27,0.27,0.11,-0.22,-0.58,-0.9,-1.44,-1.87,-2.31,-2.62,-2.83,-2.96,-3.04,-3.14,-3.19,-3.28,-3.42,-3.5,-3.54,-3.55
2008-10-03 00:00:00,-0.3,0.04,0.18,0.25,0.24,0.11,-0.22,-0.58,-0.9,-1.44,-1.87,-2.31,-2.64,-2.83,-2.96,-3.04,-3.14,-3.19,-3.28,-3.42,-3.5,-3.56,-3.55
2008-10-03 06:00:00,-0.5,-999,0.16,0.22,0.24,0.09,-0.22,-0.58,-0.9,-1.44,-1.87,-2.31,-2.62,-2.83,-2.96,-3.04,-3.14,-3.19,-3.31,-3.42,-3.5,-3.56,-3.55
2008-10-03 12:00:00,-0.71,-0.04,0.15,0.2,0.2,0.09,-0.22,-0.58,-0.9,-1.44,-1.87,-2.31,-2.62,-2.83,-2.96,-3.04,-3.14,-3.19,-3.31,-3.42,-3.5,-3.56,-3.55
2008-10-03 18:00:00,-0.92,-0.08,0.13,0.2,0.2,0.07,-0.22,-0.58,-0.9,-1.44,-1.87,-2.31,-2.61,-2.83,-2.96,-3.03,-3.13,-3.19,-3.3,-3.42,-3.5,-3.56,-3.57
2008-10-04 00:00:00,-1.41,-0.14,0.1,0.17,0.17,0.08,-0.22,-0.57,-0.89,-1.44,-1.87,-2.3,-2.61,-2.83,-2.95,-3.03,-3.13,-3.18,-3.3,-3.41,-3.5,-3.55,-3.56
2008-10-04 06:00:00,-1.98,-0.24,0.08,0.15,0.17,0.06,-0.22,-0.57,-0.89,-1.44,-1.87,-2.3,-2.61,-2.83,-2.95,-3.03,-3.13,-3.2,-3.3,-3.41,-3.5,-3.55,-3.56
2008-10-04 12:00:00,-2.4,-0.31,0.04,0.13,0.15,0.06,-0.22,-0.57,-0.89,-1.42,-1.87,-2.3,-2.61,-2.83,-2.95,-3.03,-3.13,-3.18,-3.3,-3.41,-3.5,-3.55,-3.56
2008-10-04 18:00:00,-2.77,-0.37,0.02,0.12,0.13,0.06,-0.22,-0.57,-0.89,-1.42,-1.87,-2.3,-2.61,-2.83,-2.95,-3.03,-3.13,-3.18,-3.3,-3.41,-3.5,-3.55,-3.56
2008-10-05 00:00:00,-3.64,-0.54,-0.01,0.1,0.12,0.04,-0.22,-0.57,-0.89,-1.44,-1.87,-2.3,-2.61,-2.83,-2.95,-3.03,-3.13,-3.2,-3.3,-3.41,-3.52,-3.55,-3.56
2008-10-05 06:00:00,-3.72,-0.67,-0.05,0.08,0.12,0.04,-0.22,-0.57,-0.89,-1.42,-1.87,-2.3,-2.61,-2.83,-2.95,-3.03,-3.13,-3.2,-3.3,-3.41,-3.5,-3.55,-3.56
2008-10-05 12:00:00,-3.19,-0.73,-0.08,0.05,0.09,0.04,-0.22,-0.58,-0.9,-1.42,-1.85,-2.29,-2.62,-2.83,-2.96,-3.04,-3.14,-3.19,-3.31,-3.42,-3.5,-3.56,-3.55
2008-10-05 18:00:00,-2.71,-0.77,-0.09,0.05,0.07,0.04,-0.22,-0.58,-0.88,-1.42,-1.85,-2.29,-2.6,-2.83,-2.96,-3.04,-3.11,-3.19,-3.28,-3.42,-3.5,-3.54,-3.55
2008-10-06 00:00:00,-2.35,-0.79,-0.11,0.04,0.07,0.04,-0.22,-0.58,-0.88,-1.42,-1.85,-2.29,-2.6,-2.83,-2.94,-3.04,-3.14,-3.19,-3.28,-3.42,-3.5,-3.54,-3.55
2008-10-06 06:00:00,-2.15,-0.79,-0.11,0.02,0.05,0.04,-0.22,-0.58,-0.88,-1.42,-1.85,-2.29,-2.6,-2.83,-2.94,-3.04,-3.11,-3.19,-3.31,-3.42,-3.5,-3.56,-3.55
2008-10-06 12:00:00,-2.21,-0.83,-0.11,-999,0.04,0.02,-0.22,-0.58,-0.88,-1.42,-1.85,-2.29,-2.6,-2.83,-2.96,-3.04,-3.14,-3.19,-3.31,-3.42,-3.5,-3.56,-3.55
2008-10-06 18:00:00,-2.07,-0.83,-0.13,-999,0.04,0.02,-0.22,-0.58,-0.88,-1.42,-1.85,-2.29,-2.6,-2.83,-2.94,-3.04,-3.11,-3.19,-3.31,-3.42,-3.5,-3.56,-3.55
2008-10-07 00:00:00,-2.03,-0.85,-0.13,-0.02,0.02,0.02,-0.22,-0.58,-0.88,-1.42,-1.85,-2.29,-2.6,-2.81,-2.94,-3.04,-3.11,-3.19,-3.31,-3.42,-3.5,-3.56,-3.55
2008-10-07 06:00:00,-2.1,-0.86,-0.15,-0.02,0.02,-999,-0.22,-0.57,-0.88,-1.42,-1.85,-2.29,-2.59,-2.81,-2.93,-3.03,-3.13,-3.18,-3.3,-3.41,-3.5,-3.55,-3.56
2008-10-07 12:00:00,-2.18,-0.9,-0.17,-0.04,-999,-999,-0.22,-0.57,-0.88,-1.42,-1.85,-2.29,-2.59,-2.81,-2.93,-3.01,-3.13,-3.18,-3.3,-3.41,-3.5,-3.55,-3.56
2008-10-07 18:00:00,-2.32,-0.98,-0.16,-0.03,-999,-999,-0.22,-0.57,-0.88,-1.42,-1.85,-2.28,-2.59,-2.81,-2.93,-3.03,-3.13,-3.18,-3.3,-3.41,-3.5,-3.55,-3.56
2008-10-08 00:00:00,-2.37,-1.04,-0.18,-0.05,-0.02,-999,-0.22,-0.57,-0.88,-1.42,-1.85,-2.29,-2.59,-2.81,-2.94,-3.01,-3.11,-3.19,-3.3,-3.41,-3.5,-3.55,-3.54
2008-10-08 06:00:00,-2.11,-1.04,-0.19,-0.06,-0.02,-999,-0.22,-0.56,-0.88,-1.4,-1.83,-2.29,-2.6,-2.81,-2.94,-3.01,-3.11,-3.19,-3.28,-3.42,-3.5,-3.56,-3.55
2008-10-08 12:00:00,-1.81,-0.98,-0.19,-0.06,-0.02,-999,-0.22,-0.58,-0.88,-1.4,-1.83,-2.27,-2.6,-2.81,-2.94,-3.01,-3.11,-3.19,-3.28,-3.42,-3.5,-3.56,-3.55
2008-10-08 18:00:00,-1.42,-0.87,-0.17,-0.06,-0.02,-999,-0.22,-0.58,-0.88,-1.4,-1.83,-2.27,-2.6,-2.81,-2.94,-3.01,-3.11,-3.19,-3.28,-3.42,-3.5,-3.54,-3.55
2008-10-09 00:00:00,-0.92,-0.73,-0.15,-0.06,-0.02,-999,-0.22,-0.58,-0.88,-1.41,-1.83,-2.27,-2.6,-2.81,-2.94,-3.02,-3.12,-3.19,-3.29,-3.42,-3.51,-3.54,-3.55
2008-10-09 06:00:00,-0.64,-0.58,-0.13,-0.06,-0.02,-999,-0.22,-0.56,-0.88,-1.41,-1.84,-2.27,-2.6,-2.81,-2.94,-3.02,-3.12,-3.19,-3.29,-3.42,-3.51,-3.54,-3.55
2008-10-09 12:00:00,-0.51,-0.49,-0.13,-0.06,-0.02,-999,-0.23,-0.58,-0.88,-1.41,-1.84,-2.27,-2.58,-2.81,-2.94,-3.02,-3.12,-3.19,-3.29,-3.42,-3.51,-3.56,-3.55
2008-10-09 18:00:00,-0.39,-0.42,-0.12,-0.04,-0.02,-999,-0.23,-0.56,-0.88,-1.41,-1.84,-2.27,-2.58,-2.82,-2.94,-3.02,-3.12,-3.19,-3.29,-3.42,-3.51,-3.54,-3.55
2008-10-10 00:00:00,-0.32,-0.38,-0.12,-0.04,-0.02,-999,-0.22,-0.58,-0.88,-1.41,-1.84,-2.27,-2.58,-2.79,-2.94,-3.02,-3.12,-3.19,-3.29,-3.42,-3.51,-3.54,-3.55
2008-10-10 06:00:00,-0.28,-0.34,-0.1,-0.04,-0.04,-0.02,-0.23,-0.58,-0.88,-1.41,-1.84,-2.27,-2.58,-2.81,-2.94,-3.02,-3.12,-3.19,-3.29,-3.42,-3.51,-3.54,-3.55
2008-10-10 12:00:00,-0.26,-0.3,-0.1,-0.04,-0.02,-0.02,-0.22,-0.56,-0.88,-1.41,-1.84,-2.27,-2.58,-2.79,-2.92,-3.02,-3.12,-3.19,-3.29,-3.42,-3.51,-3.54,-3.55
2008-10-10 18:00:00,-0.24,-0.28,-0.09,-0.04,-0.02,-0.02,-0.22,-0.56,-0.88,-1.4,-1.83,-2.27,-2.58,-2.79,-2.94,-3.02,-3.11,-3.19,-3.28,-3.42,-3.5,-3.54,-3.55
2008-10-11 00:00:00,-0.22,-0.26,-0.09,-0.04,-0.02,-0.02,-0.22,-0.58,-0.88,-1.4,-1.83,-2.27,-2.57,-2.79,-2.94,-3.01,-3.11,-3.19,-3.31,-3.42,-3.5,-3.54,-3.55
2008-10-11 06:00:00,-0.24,-0.26,-0.09,-0.04,-0.02,-0.02,-0.22,-0.56,-0.88,-1.4,-1.83,-2.27,-2.57,-2.79,-2.92,-3.01,-3.11,-3.19,-3.31,-3.42,-3.5,-3.56,-3.55
2008-10-11 12:00:00,-0.35,-0.26,-0.09,-0.04,-0.02,-0.02,-0.22,-0.56,-0.88,-1.4,-1.83,-2.27,-2.57,-2.79,-2.92,-3.01,-3.11,-3.19,-3.31,-3.42,-3.5,-3.54,-3.55
2008-10-11 18:00:00,-0.6,-0.26,-0.09,-0.04,-0.02,-0.02,-0.22,-0.56,-0.88,-1.4,-1.83,-2.27,-2.57,-2.79,-2.92,-3.01,-3.11,-3.19,-3.31,-3.42,-3.5,-3.56,-3.55
2008-10-12 00:00:00,-1.03,-0.32,-0.09,-0.04,-0.02,-0.02,-0.22,-0.56,-0.88,-1.4,-1.83,-2.27,-2.57,-2.79,-2.94,-3.01,-3.11,-3.19,-3.31,-3.42,-3.5,-3.56,-3.55
2008-10-12 06:00:00,-1.79,-0.45,-0.11,-0.04,-0.04,-0.02,-0.22,-0.58,-0.88,-1.4,-1.83,-2.27,-2.57,-2.79,-2.92,-3.01,-3.11,-3.19,-3.3,-3.42,-3.5,-3.55,-3.54
2008-10-12 12:00:00,-2.79,-0.77,-0.15,-0.05,-0.04,-0.02,-0.22,-0.57,-0.88,-1.4,-1.83,-2.26,-2.57,-2.79,-2.93,-3.01,-3.11,-3.18,-3.3,-3.41,-3.5,-3.55,-3.56
2008-10-12 18:00:00,-3.77,-1.24,-0.22,-0.05,-0.03,-0.01,-0.22,-0.57,-0.87,-1.4,-1.83,-2.26,-2.57,-2.78,-2.93,-3.01,-3.11,-3.2,-3.3,-3.41,-3.5,-3.55,-3.56
2008-10-13 00:00:00,-4.94,-1.83,-0.31,-0.07,-0.03,-0.01,-0.22,-0.57,-0.87,-1.4,-1.83,-2.26,-2.57,-2.78,-2.93,-3.01,-3.11,-3.2,-3.3,-3.41,-3.5,-3.55,-3.56
2008-10-13 06:00:00,-5.8,-2.45,-0.44,-0.09,-0.03,-0.01,-0.22,-0.57,-0.87,-1.4,-1.83,-2.26,-2.57,-2.78,-2.93,-3.01,-3.11,-3.2,-3.3,-3.41,-3.5,-3.55,-3.56
2008-10-13 12:00:00,-6.34,-3.03,-0.59,-0.1,-0.05,-0.01,-0.22,-0.57,-0.87,-1.4,-1.83,-2.26,-2.57,-2.78,-2.93,-3.01,-3.11,-3.2,-3.3,-3.41,-3.5,-3.55,-3.56
2008-10-13 18:00:00,-5.96,-3.28,-0.76,-0.12,-0.05,-0.01,-0.22,-0.57,-0.87,-1.38,-1.83,-2.24,-2.57,-2.78,-2.91,-3.01,-3.11,-3.2,-3.3,-3.41,-3.5,-3.55,-3.56
2008-10-14 00:00:00,-5.85,-3.38,-0.95,-0.14,-0.05,-0.01,-0.22,-0.55,-0.87,-1.38,-1.81,-2.24,-2.57,-2.78,-2.91,-3.01,-3.11,-3.2,-3.3,-3.41,-3.5,-3.55,-3.56
2008-10-14 06:00:00,-4.99,-3.32,-1.13,-0.16,-0.05,-0.02,-0.22,-0.55,-0.88,-1.38,-1.81,-2.24,-2.55,-2.79,-2.91,-3.01,-3.11,-3.18,-3.3,-3.41,-3.5,-3.55,-3.56
2008-10-14 12:00:00,-3.94,-3.04,-1.23,-0.19,-0.06,-0.02,-0.22,-0.56,-0.86,-1.38,-1.81,-2.25,-2.55,-2.79,-2.92,-3.01,-3.11,-3.19,-3.31,-3.42,-3.5,-3.56,-3.57
2008-10-14 18:00:00,-3.12,-2.6,-1.23,-0.19,-0.06,-0.02,-0.22,-0.56,-0.86,-1.38,-1.81,-2.25,-2.55,-2.79,-2.92,-2.99,-3.11,-3.19,-3.31,-3.42,-3.5,-3.56,-3.55
2008-10-15 00:00:00,-2.41,-2.22,-1.15,-0.19,-0.06,-0.02,-0.22,-0.56,-0.86,-1.38,-1.81,-2.25,-2.55,-2.79,-2.92,-2.99,-3.11,-3.19,-3.31,-3.42,-3.5,-3.56,-3.55
2008-10-15 06:00:00,-2.33,-1.94,-1.04,-0.19,-0.06,-0.02,-0.22,-0.56,-0.86,-1.38,-1.81,-2.25,-2.55,-2.79,-2.92,-2.99,-3.11,-3.19,-3.31,-3.42,-3.5,-3.56,-3.55
2008-10-15 12:00:00,-2.75,-1.88,-0.96,-0.18,-0.05,-0.02,-0.22,-0.55,-0.86,-1.38,-1.81,-2.24,-2.55,-2.79,-2.91,-3.01,-3.11,-3.18,-3.3,-3.41,-3.5,-3.55,-3.56
2008-10-15 18:00:00,-3.62,-2.05,-0.95,-0.18,-0.05,-0.01,-0.22,-0.55,-0.85,-1.38,-1.81,-2.24,-2.55,-2.78,-2.91,-3.01,-3.11,-3.2,-3.3,-3.41,-3.5,-3.55,-3.56
2008-10-16 00:00:00,-3.68,-2.23,-0.99,-0.18,-0.05,-0.02,-0.22,-0.55,-0.86,-1.38,-1.81,-2.24,-2.55,-2.79,-2.91,-3.01,-3.11,-3.2,-3.3,-3.41,-3.5,-3.55,-3.56
2008-10-16 06:00:00,-3.77,-2.34,-1.03,-0.2,-0.05,-0.02,-0.22,-0.55,-0.86,-1.38,-1.79,-2.22,-2.55,-2.79,-2.91,-2.99,-3.11,-3.18,-3.3,-3.41,-3.5,-3.55,-3.56
2008-10-16 12:00:00,-3.77,-2.42,-1.09,-0.2,-0.05,-0.02,-0.22,-0.55,-0.86,-1.38,-1.79,-2.22,-2.55,-2.77,-2.91,-2.99,-3.11,-3.2,-3.3,-3.41,-3.5,-3.55,-3.56
2008-10-16 18:00:00,-3.64,-2.42,-1.13,-0.22,-0.05,-0.02,-0.22,-0.55,-0.86,-1.38,-1.79,-2.22,-2.55,-2.77,-2.89,-2.99,-3.11,-3.18,-3.3,-3.41,-3.5,-3.55,-3.56
2008-10-17 00:00:00,-3.96,-2.47,-1.14,-0.23,-0.05,-0.01,-0.22,-0.55,-0.85,-1.38,-1.79,-2.22,-2.55,-2.76,-2.91,-3.01,-3.11,-3.2,-3.3,-3.41,-3.5,-3.55,-3.56
2008-10-17 06:00:00,-4.05,-2.58,-1.2,-0.24,-0.07,-0.01,-0.22,-0.55,-0.86,-1.38,-1.79,-2.22,-2.55,-2.77,-2.89,-2.99,-3.11,-3.18,-3.3,-3.41,-3.5,-3.55,-3.56
2008-10-17 12:00:00,-3.96,-2.62,-1.24,-0.25,-0.07,-0.01,-0.22,-0.55,-0.86,-1.36,-1.79,-2.22,-2.55,-2.76,-2.89,-2.99,-3.11,-3.2,-3.3,-3.41,-3.5,-3.55,-3.56
2008-10-17 18:00:00,-4.68,-2.76,-1.3,-0.29,-0.07,-0.01,-0.22,-0.55,-0.85,-1.38,-1.79,-2.22,-2.55,-2.76,-2.91,-2.99,-3.11,-3.2,-3.3,-3.41,-3.5,-3.55,-3.56
2008-10-18 00:00:00,-5.62,-3.15,-1.39,-0.31,-0.07,-0.03,-0.22,-0.55,-0.85,-1.38,-1.79,-2.22,-2.55,-2.76,-2.91,-2.99,-3.11,-3.2,-3.3,-3.41,-3.52,-3.55,-3.56
2008-10-18 06:00:00,-5.37,-3.36,-1.51,-0.35,-0.07,-0.03,-0.22,-0.55,-0.85,-1.38,-1.79,-2.22,-2.53,-2.76,-2.89,-2.99,-3.11,-3.2,-3.3,-3.41,-3.5,-3.55,-3.56
2008-10-18 12:00:00,-5.03,-3.38,-1.61,-0.38,-0.07,-0.01,-0.22,-0.55,-0.85,-1.36,-1.79,-2.22,-2.53,-2.76,-2.89,-2.99,-3.11,-3.2,-3.3,-3.41,-3.5,-3.55,-3.56
2008-10-18 18:00:00,-5.1,-3.36,-1.67,-0.44,-0.09,-0.01,-0.22,-0.55,-0.85,-1.36,-1.79,-2.22,-2.53,-2.76,-2.89,-2.99,-3.11,-3.2,-3.3,-3.41,-3.5,-3.55,-3.56
2008-10-19 00:00:00,-5.5,-3.49,-1.73,-0.48,-0.09,-0.03,-0.22,-0.55,-0.85,-1.36,-1.79,-2.22,-2.55,-2.76,-2.89,-2.99,-3.11,-3.2,-3.3,-3.41,-3.5,-3.55,-3.56
2008-10-19 06:00:00,-5.87,-3.7,-1.83,-0.53,-0.11,-0.03,-0.22,-0.55,-0.85,-1.36,-1.79,-2.22,-2.53,-2.76,-2.89,-2.99,-3.11,-3.2,-3.3,-3.41,-3.5,-3.55,-3.56
2008-10-19 12:00:00,-5.85,-3.87,-1.92,-0.57,-0.11,-0.01,-0.22,-0.55,-0.85,-1.36,-1.79,-2.22,-2.53,-2.76,-2.89,-2.99,-3.11,-3.2,-3.3,-3.41,-3.5,-3.55,-3.56
2008-10-19 18:00:00,-5.05,-3.77,-1.99,-0.63,-0.11,-0.01,-0.22,-0.55,-0.84,-1.36,-1.79,-2.2,-2.53,-2.77,-2.89,-2.99,-3.11,-3.18,-3.3,-3.41,-3.5,-3.55,-3.56
2008-10-20 00:00:00,-4.01,-3.43,-1.97,-0.67,-0.13,-0.02,-0.22,-0.56,-0.84,-1.36,-1.77,-2.21,-2.53,-2.75,-2.9,-2.99,-3.09,-3.19,-3.31,-3.42,-3.5,-3.56,-3.55
2008-10-20 06:00:00,-3.12,-2.97,-1.89,-0.71,-0.13,-0.02,-0.22,-0.56,-0.84,-1.36,-1.77,-2.21,-2.53,-2.75,-2.9,-2.99,-3.11,-3.19,-3.28,-3.42,-3.5,-3.56,-3.55
