2008-10-06 00:00:00,-0.75,-0.12,-0.03,-0.01,-0.05,-0.46,-0.86,-1.22,-1.53,-2.01,-2.36,-2.62,-2.79,-2.9,-2.99,-3.04,-3.14,-3.24,-3.39
2008-10-06 06:00:00,-0.69,-0.12,-0.03,-0.01,-0.05,-0.46,-0.86,-1.22,-1.53,-2.01,-2.35,-2.62,-2.79,-2.9,-2.99,-3.04,-3.14,-3.24,-3.39
2008-10-06 12:00:00,-0.76,-0.12,-0.03,-0.01,-0.04,-0.46,-0.86,-1.22,-1.53,-2.01,-2.35,-2.62,-2.79,-2.9,-2.99,-3.06,-3.14,-3.24,-3.39
2008-10-06 18:00:00,-0.82,-0.14,-0.03,-0.01,-0.04,-0.46,-0.86,-1.22,-1.53,-2.01,-2.35,-2.62,-2.79,-2.9,-2.99,-3.06,-3.14,-3.24,-3.39
2008-10-07 00:00:00,-0.8,-0.14,-0.03,-0.01,-0.04,-0.46,-0.86,-1.22,-1.53,-2.01,-2.35,-2.62,-2.79,-2.9,-2.99,-3.04,-3.14,-3.24,-3.39
2008-10-07 06:00:00,-0.92,-0.14,-0.03,-0.02,-0.04,-0.45,-0.86,-1.22,-1.53,-2.01,-2.35,-2.62,-2.79,-2.9,-2.99,-3.06,-3.14,-3.24,-3.39
2008-10-07 12:00:00,-1.13,-0.18,-0.04,-0.03,-0.04,-0.46,-0.86,-1.2,-1.53,-2.01,-2.35,-2.62,-2.79,-2.9,-2.99,-3.06,-3.14,-3.24,-3.39
2008-10-07 18:00:00,-1.87,-0.26,-0.04,-0.02,-0.04,-0.45,-0.85,-1.21,-1.52,-2,-2.35,-2.61,-2.78,-2.89,-2.98,-3.05,-3.13,-3.23,-3.38
2008-10-08 00:00:00,-1.81,-0.28,-0.04,-0.02,-0.04,-0.43,-0.86,-1.2,-1.53,-2.01,-2.35,-2.62,-2.79,-2.9,-2.98,-3.04,-3.13,-3.23,-3.38
2008-10-08 06:00:00,-1.36,-0.25,-0.04,-0.01,-0.04,-0.44,-0.84,-1.2,-1.51,-1.99,-2.35,-2.6,-2.79,-2.9,-2.99,-3.04,-3.14,-3.24,-3.39
2008-10-08 12:00:00,-0.96,-0.2,-0.03,-0.01,-0.05,-0.44,-0.85,-1.21,-1.52,-2,-2.34,-2.61,-2.78,-2.91,-2.99,-3.05,-3.14,-3.24,-3.39
2008-10-08 18:00:00,-0.5,-0.09,-0.03,-0.01,-0.05,-0.44,-0.85,-1.19,-1.52,-2,-2.34,-2.61,-2.78,-2.91,-2.99,-3.05,-3.14,-3.24,-3.39
2008-10-09 00:00:00,-0.26,-0.03,-0.02,-0.01,-0.05,-0.44,-0.85,-1.21,-1.52,-2,-2.34,-2.61,-2.78,-2.91,-2.99,-3.05,-3.14,-3.24,-3.39
2008-10-09 06:00:00,-0.11,-0.03,-0.02,-0.01,-0.05,-0.44,-0.85,-1.21,-1.52,-2,-2.34,-2.61,-2.78,-2.91,-2.99,-3.05,-3.14,-3.24,-3.39
2008-10-09 12:00:00,-0.16,-0.03,-0.02,-0.01,-0.05,-0.44,-0.85,-1.19,-1.5,-2,-2.34,-2.61,-2.78,-2.91,-2.97,-3.05,-3.14,-3.24,-3.37
2008-10-09 18:00:00,-0.16,-0.03,-0.02,-0.01,-0.05,-0.44,-0.85,-1.19,-1.5,-2,-2.34,-2.61,-2.78,-2.89,-2.99,-3.05,-3.14,-3.24,-3.39
2008-10-10 00:00:00,-0.16,-0.03,-0.02,-0.01,-0.05,-0.44,-0.85,-1.19,-1.5,-2,-2.34,-2.61,-2.78,-2.89,-2.99,-3.05,-3.14,-3.24,-3.39
2008-10-10 06:00:00,-0.16,-0.03,-0.02,-0.01,-0.05,-0.44,-0.85,-1.19,-1.52,-2,-2.34,-2.61,-2.78,-2.89,-2.99,-3.05,-3.14,-3.24,-3.39
2008-10-10 12:00:00,-0.16,-0.03,-0.02,-0.01,-0.05,-0.44,-0.83,-1.19,-1.5,-1.98,-2.34,-2.59,-2.78,-2.89,-2.99,-3.05,-3.14,-3.24,-3.39
2008-10-10 18:00:00,-0.18,-0.03,-0.02,-0.01,-0.05,-0.44,-0.83,-1.19,-1.5,-1.98,-2.34,-2.59,-2.78,-2.91,-2.97,-3.05,-3.14,-3.24,-3.39
2008-10-11 00:00:00,-0.22,-0.05,-0.01,-0.01,-0.05,-0.44,-0.84,-1.19,-1.5,-2,-2.34,-2.59,-2.78,-2.88,-2.99,-3.05,-3.14,-3.24,-3.39
2008-10-11 06:00:00,-0.46,-0.07,-0.03,-0.01,-0.05,-0.44,-0.82,-1.18,-1.49,-1.97,-2.33,-2.58,-2.77,-2.9,-2.99,-3.04,-3.14,-3.24,-3.39
2008-10-11 12:00:00,-0.76,-0.1,-0.03,-0.01,-0.04,-0.44,-0.82,-1.18,-1.49,-1.97,-2.33,-2.58,-2.77,-2.88,-2.99,-3.04,-3.14,-3.24,-3.39
2008-10-11 18:00:00,-1.21,-0.16,-0.03,-0.01,-0.04,-0.44,-0.84,-1.18,-1.49,-1.97,-2.31,-2.58,-2.77,-2.88,-2.99,-3.04,-3.14,-3.24,-3.39
2008-10-12 00:00:00,-1.6,-0.23,-0.03,-0.03,-0.04,-0.44,-0.82,-1.18,-1.49,-1.97,-2.31,-2.58,-2.77,-2.88,-2.99,-3.04,-3.14,-3.24,-3.39
2008-10-12 06:00:00,-2.38,-0.36,-0.04,-0.02,-0.04,-0.43,-0.84,-1.18,-1.49,-1.97,-2.31,-2.58,-2.77,-2.9,-2.98,-3.04,-3.13,-3.23,-3.38
2008-10-12 12:00:00,-3.12,-0.49,-0.06,-0.02,-0.04,-0.43,-0.81,-1.17,-1.49,-1.96,-2.31,-2.57,-2.76,-2.89,-2.98,-3.03,-3.13,-3.23,-3.38
2008-10-12 18:00:00,-4.06,-0.7,-0.09,-0.02,-0.04,-0.43,-0.83,-1.17,-1.48,-1.96,-2.31,-2.57,-2.76,-2.89,-2.98,-3.05,-3.13,-3.23,-3.38
2008-10-13 00:00:00,-4.3,-0.81,-0.09,-0.02,-0.04,-0.43,-0.83,-1.17,-1.48,-1.96,-2.31,-2.57,-2.76,-2.89,-2.98,-3.03,-3.13,-3.23,-3.38
2008-10-13 06:00:00,-4.9,-1,-0.13,-0.02,-0.04,-0.43,-0.81,-1.17,-1.48,-1.96,-2.31,-2.57,-2.76,-2.89,-2.98,-3.05,-3.13,-3.23,-3.38
2008-10-13 12:00:00,-5.1,-1.2,-0.13,-0.02,-0.04,-0.43,-0.81,-1.17,-1.48,-1.96,-2.31,-2.57,-2.76,-2.87,-2.98,-3.05,-3.13,-3.23,-3.38
2008-10-13 18:00:00,-5.33,-1.39,-0.17,-0.04,-0.04,-0.43,-0.81,-1.17,-1.48,-1.96,-2.31,-2.57,-2.76,-2.89,-2.98,-3.05,-3.13,-3.23,-3.38
2008-10-14 00:00:00,-5.26,-1.55,-0.17,-0.04,-0.04,-0.43,-0.81,-1.15,-1.48,-1.96,-2.31,-2.57,-2.76,-2.87,-2.98,-3.05,-3.13,-3.23,-3.38
2008-10-14 06:00:00,-4.41,-1.51,-0.17,-0.02,-0.04,-0.43,-0.82,-1.16,-1.47,-1.95,-2.31,-2.58,-2.75,-2.87,-2.96,-3.04,-3.13,-3.23,-3.38
2008-10-14 12:00:00,-3.33,-1.3,-0.16,-0.03,-0.04,-0.42,-0.8,-1.16,-1.47,-1.95,-2.29,-2.56,-2.75,-2.88,-2.97,-3.04,-3.14,-3.24,-3.39
2008-10-14 18:00:00,-2.81,-1.13,-0.14,-0.03,-0.04,-0.42,-0.8,-1.16,-1.47,-1.95,-2.29,-2.56,-2.75,-2.88,-2.97,-3.04,-3.14,-3.24,-3.39
2008-10-15 00:00:00,-2.18,-0.96,-0.12,-0.03,-0.05,-0.42,-0.8,-1.15,-1.48,-1.95,-2.3,-2.56,-2.75,-2.88,-2.97,-3.04,-3.14,-3.24,-3.39
2008-10-15 06:00:00,-1.82,-0.8,-0.1,-0.03,-0.04,-0.42,-0.8,-1.14,-1.47,-1.95,-2.29,-2.56,-2.75,-2.88,-2.97,-3.04,-3.14,-3.24,-3.39
2008-10-15 12:00:00,-1.67,-0.72,-0.1,-0.02,-0.04,-0.41,-0.8,-1.16,-1.47,-1.95,-2.29,-2.56,-2.75,-2.88,-2.96,-3.04,-3.13,-3.23,-3.38
2008-10-15 18:00:00,-1.81,-0.68,-0.09,-0.02,-0.04,-0.43,-0.81,-1.15,-1.46,-1.94,-2.28,-2.55,-2.74,-2.87,-2.98,-3.03,-3.13,-3.23,-3.38
2008-10-16 00:00:00,-1.77,-0.66,-0.09,-0.02,-0.04,-0.43,-0.79,-1.15,-1.46,-1.94,-2.28,-2.55,-2.74,-2.87,-2.96,-3.03,-3.13,-3.23,-3.38
2008-10-16 06:00:00,-1.73,-0.66,-0.09,-0.02,-0.04,-0.41,-0.79,-1.15,-1.45,-1.94,-2.29,-2.55,-2.74,-2.87,-2.96,-3.03,-3.13,-3.23,-3.38
2008-10-16 12:00:00,-1.63,-0.64,-0.1,-0.02,-0.04,-0.41,-0.8,-1.14,-1.45,-1.93,-2.29,-2.56,-2.75,-2.88,-2.96,-3.04,-3.13,-3.23,-3.38
2008-10-16 18:00:00,-1.5,-0.6,-0.1,-0.02,-0.04,-0.41,-0.8,-1.14,-1.45,-1.93,-2.29,-2.56,-2.75,-2.85,-2.96,-3.04,-3.13,-3.23,-3.38
2008-10-17 00:00:00,-1.4,-0.59,-0.08,-0.02,-0.04,-0.42,-0.8,-1.14,-1.45,-1.93,-2.27,-2.56,-2.75,-2.88,-2.96,-3.04,-3.13,-3.23,-3.38
2008-10-17 06:00:00,-1.34,-0.57,-0.08,-0.02,-0.04,-0.41,-0.8,-1.14,-1.45,-1.93,-2.27,-2.56,-2.75,-2.85,-2.96,-3.04,-3.13,-3.23,-3.38
2008-10-17 12:00:00,-1.39,-0.54,-0.07,-0.02,-0.04,-0.41,-0.79,-1.13,-1.44,-1.92,-2.26,-2.55,-2.74,-2.87,-2.96,-3.03,-3.13,-3.23,-3.38
2008-10-17 18:00:00,-1.39,-0.54,-0.07,-0.02,-0.04,-0.41,-0.79,-1.13,-1.44,-1.92,-2.26,-2.55,-2.74,-2.87,-2.96,-3.03,-3.13,-3.23,-3.38
2008-10-18 00:00:00,-1.38,-0.54,-0.07,-0.02,-0.04,-0.41,-0.79,-1.13,-1.45,-1.92,-2.27,-2.55,-2.72,-2.85,-2.96,-3.03,-3.13,-3.23,-3.38
2008-10-18 06:00:00,-1.47,-0.54,-0.09,-0.02,-0.04,-0.41,-0.79,-1.13,-1.44,-1.92,-2.26,-2.53,-2.74,-2.87,-2.96,-3.03,-3.13,-3.23,-3.38
2008-10-18 12:00:00,-1.51,-0.56,-0.09,-0.02,-0.04,-0.41,-0.79,-1.13,-1.44,-1.92,-2.26,-2.53,-2.74,-2.85,-2.96,-3.03,-3.13,-3.23,-3.38
2008-10-18 18:00:00,-1.63,-0.58,-0.09,-0.02,-0.04,-0.41,-0.79,-1.13,-1.44,-1.92,-2.26,-2.53,-2.72,-2.85,-2.96,-3.03,-3.13,-3.23,-3.38
2008-10-19 00:00:00,-1.93,-0.64,-0.09,-0.02,-0.06,-0.41,-0.79,-1.13,-1.44,-1.92,-2.26,-2.53,-2.74,-2.87,-2.96,-3.03,-3.13,-3.23,-3.38
